Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,24.129999,24.830000,24.129999,24.750000,24.750000,4240300
2012-08-27,24.870001,25.120001,24.570000,24.650000,24.650000,5902300
2012-08-28,24.559999,25.360001,24.520000,25.299999,25.299999,6433000
2012-08-29,25.590000,26.900000,25.450001,26.230000,26.230000,13945800
2012-08-30,26.020000,26.490000,25.799999,25.990000,25.990000,6101000
2012-08-31,26.370001,26.389999,25.850000,26.080000,26.080000,4039300
2012-09-04,26.059999,26.430000,25.680000,25.959999,25.959999,5213100
2012-09-05,25.879999,27.059999,25.760000,26.430000,26.430000,7871100
2012-09-06,26.540001,28.070000,26.459999,27.969999,27.969999,9531100
2012-09-07,28.080000,28.750000,27.500000,28.500000,28.500000,7321300
2012-09-10,28.510000,28.850000,28.160000,28.700001,28.700001,6696700
2012-09-11,28.700001,29.660000,28.639999,29.469999,29.469999,8567600
2012-09-12,29.540001,29.870001,28.950001,29.049999,29.049999,4756000
2012-09-13,29.049999,29.330000,28.110001,28.660000,28.660000,6364300
2012-09-14,28.530001,29.430000,28.320000,28.820000,28.820000,8395500
2012-09-17,28.840000,29.040001,28.490000,28.840000,28.840000,5312600
2012-09-18,28.760000,29.200001,28.450001,29.059999,29.059999,5145000
2012-09-19,29.170000,32.549999,28.830000,29.090000,29.090000,24525900
2012-09-20,27.150000,27.780001,25.820000,25.830000,25.830000,24847800
2012-09-21,26.080000,26.360001,25.590000,25.889999,25.889999,8735700
2012-09-24,25.680000,25.889999,24.500000,24.650000,24.650000,9682600
2012-09-25,24.629999,25.129999,24.629999,24.670000,24.670000,10029700
2012-09-26,24.620001,25.059999,23.580000,24.549999,24.549999,9429700
2012-09-27,24.610001,24.900000,24.360001,24.450001,24.450001,4469000
2012-09-28,24.389999,24.600000,24.170000,24.290001,24.290001,4511200
2012-10-01,24.530001,25.450001,24.480000,24.580000,24.580000,7598700
2012-10-02,24.629999,24.629999,23.200001,23.559999,23.559999,14350900
2012-10-03,23.570000,24.320000,23.570000,23.889999,23.889999,5184200
2012-10-04,24.090000,24.150000,23.500000,23.770000,23.770000,4596900
2012-10-05,23.990000,24.260000,23.840000,23.959999,23.959999,5245500
2012-10-08,23.809999,24.040001,23.680000,23.930000,23.930000,3407600
2012-10-09,23.870001,24.620001,23.850000,24.389999,24.389999,7784500
2012-10-10,24.340000,24.480000,24.129999,24.150000,24.150000,2809700
2012-10-11,24.690001,26.200001,24.629999,26.180000,26.180000,14784400
2012-10-12,26.180000,26.580000,25.639999,26.030001,26.030001,7024300
2012-10-15,26.030001,26.340000,25.620001,25.879999,25.879999,3694100
2012-10-16,26.030001,26.320000,25.940001,26.120001,26.120001,3320800
2012-10-17,26.200001,27.000000,25.920000,26.580000,26.580000,6944200
2012-10-18,26.500000,26.969999,26.400000,26.820000,26.820000,4274000
2012-10-19,26.830000,26.830000,25.709999,26.010000,26.010000,3965400
2012-10-22,25.930000,26.580000,25.900000,26.250000,26.250000,2780000
2012-10-23,25.760000,25.959999,24.910000,25.620001,25.620001,4226000
2012-10-24,25.780001,25.780001,24.709999,24.709999,24.709999,4304600
2012-10-25,25.020000,25.370001,24.600000,25.129999,25.129999,3030600
2012-10-26,25.040001,25.590000,24.750000,25.459999,25.459999,4199300
2012-10-31,25.400000,25.610001,23.930000,24.010000,24.010000,7351100
2012-11-01,24.299999,24.719999,24.010000,24.260000,24.260000,5752600
2012-11-02,24.500000,24.570000,23.500000,23.700001,23.700001,4972600
2012-11-05,23.540001,23.920000,23.270000,23.350000,23.350000,6435200
2012-11-06,23.410000,23.889999,23.200001,23.530001,23.530001,5892600
2012-11-07,23.299999,23.320000,22.650000,22.799999,22.799999,8222600
2012-11-08,22.780001,22.799999,21.320000,21.690001,21.690001,19413700
2012-11-09,19.540001,21.480000,19.520000,20.639999,20.639999,41540100
2012-11-12,20.320000,20.430000,17.900000,17.969999,17.969999,29601900
2012-11-13,18.030001,18.200001,17.270000,17.400000,17.400000,17143000
2012-11-14,17.370001,17.900000,16.809999,16.889999,16.889999,12856500
2012-11-15,16.840000,16.959999,16.309999,16.500000,16.500000,13039900
2012-11-16,16.510000,16.580000,15.690000,16.280001,16.280001,16051000
2012-11-19,16.770000,17.020000,16.610001,16.750000,16.750000,8275600
2012-11-20,16.900000,17.730000,16.750000,17.240000,17.240000,15227300
2012-11-21,17.230000,17.480000,16.920000,17.250000,17.250000,8543500
2012-11-23,17.820000,17.930000,17.090000,17.290001,17.290001,6177800
2012-11-26,17.370001,17.480000,16.940001,17.230000,17.230000,8647200
2012-11-27,17.190001,17.670000,17.180000,17.520000,17.520000,9983300
2012-11-28,17.480000,18.750000,17.410000,18.320000,18.320000,16660300
2012-11-29,18.340000,18.389999,17.740000,18.139999,18.139999,10540800
2012-11-30,18.090000,18.110001,17.660000,17.940001,17.940001,7472200
2012-12-03,17.650000,17.770000,17.209999,17.360001,17.360001,6808100
2012-12-04,17.270000,17.940001,17.120001,17.780001,17.780001,8153100
2012-12-05,17.760000,17.780001,17.100000,17.530001,17.530001,7912300
2012-12-06,17.559999,19.139999,17.530001,18.139999,18.139999,13085600
2012-12-07,18.299999,18.420000,17.780001,18.170000,18.170000,4089900
2012-12-10,18.170000,18.900000,18.040001,18.469999,18.469999,11061000
2012-12-11,18.850000,19.790001,18.730000,19.230000,19.230000,12505300
2012-12-12,19.410000,19.570000,18.680000,19.450001,19.450001,12406000
2012-12-13,19.490000,20.860001,19.370001,20.799999,20.799999,12217700
2012-12-14,20.680000,21.500000,20.620001,20.980000,20.980000,10577600
2012-12-17,20.980000,21.250000,19.930000,20.639999,20.639999,8995100
2012-12-18,20.450001,20.980000,20.139999,20.170000,20.170000,9703400
2012-12-19,20.250000,21.690001,20.200001,20.879999,20.879999,12273500
2012-12-20,20.700001,20.700001,19.770000,20.090000,20.090000,9168300
2012-12-21,19.870001,20.000000,19.200001,19.590000,19.590000,8680200
2012-12-24,19.920000,20.450001,19.780001,19.870001,19.870001,3695400
2012-12-26,19.879999,20.830000,19.730000,20.750000,20.750000,7219000
2012-12-27,20.650000,20.690001,19.120001,19.520000,19.520000,9196100
2012-12-28,19.389999,19.500000,18.950001,18.969999,18.969999,7613200
2012-12-31,18.930000,19.860001,18.750000,19.709999,19.709999,6626200
2013-01-02,20.010000,20.940001,19.889999,20.840000,20.840000,11263100
2013-01-03,20.440001,20.660000,19.799999,20.110001,20.110001,8309600
2013-01-04,20.230000,20.709999,20.010000,20.620001,20.620001,5250000
2013-01-07,20.500000,20.610001,19.860001,19.959999,19.959999,7108900
2013-01-08,20.000000,20.049999,18.850000,18.990000,18.990000,8892200
2013-01-09,18.740000,18.920000,18.280001,18.799999,18.799999,8623800
2013-01-10,19.000000,19.230000,18.629999,19.150000,19.150000,5903700
2013-01-11,17.580000,18.780001,17.580000,18.260000,18.260000,14222900
2013-01-14,18.230000,18.450001,17.360001,18.090000,18.090000,11700500
2013-01-15,18.030001,18.889999,17.930000,18.709999,18.709999,6102200
2013-01-16,18.750000,19.100000,18.590000,18.790001,18.790001,5416700
2013-01-17,18.799999,19.100000,18.020000,18.139999,18.139999,7160600
2013-01-18,17.940001,18.950001,17.610001,18.870001,18.870001,16271800
2013-01-22,18.980000,19.070000,18.370001,18.730000,18.730000,4812200
2013-01-23,18.990000,19.600000,18.260000,18.350000,18.350000,10672700
2013-01-24,18.370001,19.290001,18.219999,19.120001,19.120001,12832400
2013-01-25,19.090000,19.549999,18.969999,19.350000,19.350000,8029200
2013-01-28,19.320000,19.360001,18.870001,19.219999,19.219999,3975500
2013-01-29,19.510000,21.120001,19.280001,21.010000,21.010000,17566400
2013-01-30,20.889999,21.100000,20.299999,20.629999,20.629999,10695100
2013-01-31,20.440001,20.559999,19.750000,20.330000,20.330000,6318200
2013-02-01,20.510000,20.660000,19.719999,19.879999,19.879999,6802400
2013-02-04,19.799999,20.129999,19.110001,19.340000,19.340000,6589600
2013-02-05,18.830000,20.600000,18.670000,19.809999,19.809999,12898500
2013-02-06,19.190001,19.650000,18.860001,19.379999,19.379999,12438400
2013-02-07,19.400000,19.570000,18.930000,19.500000,19.500000,5040400
2013-02-08,19.540001,19.570000,19.110001,19.280001,19.280001,3623600
2013-02-11,19.299999,19.799999,19.110001,19.530001,19.530001,7688100
2013-02-12,19.440001,19.549999,19.139999,19.270000,19.270000,5338800
2013-02-13,19.530001,20.510000,19.459999,19.610001,19.610001,9579200
2013-02-14,19.660000,20.360001,19.480000,19.940001,19.940001,7571600
2013-02-15,19.320000,20.420000,19.000000,19.799999,19.799999,12670800
2013-02-19,19.889999,19.930000,19.559999,19.610001,19.610001,4865300
2013-02-20,19.709999,20.910000,19.670000,20.190001,20.190001,14867900
2013-02-21,20.150000,22.150000,20.080000,21.549999,21.549999,17859700
2013-02-22,21.629999,23.100000,21.410000,22.469999,22.469999,15585800
2013-02-25,22.520000,22.980000,21.500000,21.510000,21.510000,10261300
2013-02-26,21.480000,21.760000,20.620001,21.020000,21.020000,10308200
2013-02-27,21.309999,21.420000,20.260000,21.160000,21.160000,15950700
2013-02-28,17.870001,18.340000,16.570000,17.570000,17.570000,48663300
2013-03-01,17.540001,17.950001,17.110001,17.690001,17.690001,15150200
2013-03-04,17.860001,17.940001,16.530001,16.740000,16.740000,14100900
2013-03-05,15.980000,16.049999,14.920000,14.960000,14.960000,53315000
2013-03-06,14.920000,14.920000,14.200000,14.430000,14.430000,31532900
2013-03-07,14.770000,15.260000,14.610000,14.820000,14.820000,18601400
2013-03-08,15.010000,15.250000,14.700000,15.110000,15.110000,17887000
2013-03-11,14.970000,15.080000,14.710000,15.050000,15.050000,15824300
2013-03-12,15.050000,15.950000,14.840000,15.650000,15.650000,35912600
2013-03-13,15.250000,16.330000,15.040000,15.650000,15.650000,21213500
2013-03-14,16.160000,16.209999,15.210000,15.390000,15.390000,18488500
2013-03-15,15.450000,15.740000,15.250000,15.480000,15.480000,13515900
2013-03-18,15.740000,17.170000,15.710000,16.440001,16.440001,29130700
2013-03-19,16.590000,16.790001,15.970000,16.280001,16.280001,11843600
2013-03-20,16.360001,16.549999,16.020000,16.170000,16.170000,11159500
2013-03-21,16.100000,16.150000,15.400000,15.530000,15.530000,14197400
2013-03-22,15.620000,15.730000,15.330000,15.430000,15.430000,5878200
2013-03-25,15.210000,15.500000,14.720000,15.180000,15.180000,13416000
2013-03-26,15.130000,15.270000,14.800000,15.000000,15.000000,8426500
2013-03-27,14.870000,15.100000,14.720000,14.890000,14.890000,8274400
2013-03-28,14.900000,15.150000,14.730000,15.110000,15.110000,8672100
2013-04-01,15.100000,15.340000,14.740000,14.800000,14.800000,9083500
2013-04-02,14.860000,14.880000,14.490000,14.550000,14.550000,8120800
2013-04-03,14.590000,14.710000,14.300000,14.430000,14.430000,10596900
2013-04-04,14.420000,15.280000,14.100000,15.080000,15.080000,18707100
2013-04-05,14.990000,16.180000,14.920000,15.450000,15.450000,27426700
2013-04-08,15.390000,16.260000,15.370000,15.870000,15.870000,26054700
2013-04-09,14.870000,15.110000,13.900000,13.930000,13.930000,89731400
2013-04-10,14.030000,14.360000,13.550000,14.090000,14.090000,34737500
2013-04-11,14.190000,15.120000,14.160000,14.860000,14.860000,27517600
2013-04-12,15.010000,15.030000,14.240000,14.620000,14.620000,36434200
2013-04-15,14.430000,15.150000,14.270000,14.390000,14.390000,32590400
2013-04-16,14.590000,15.420000,14.450000,15.190000,15.190000,28594400
2013-04-17,15.070000,15.130000,14.580000,14.770000,14.770000,17433900
2013-04-18,14.970000,15.290000,14.830000,15.160000,15.160000,29205100
2013-04-19,15.200000,15.390000,14.850000,15.260000,15.260000,17094800
2013-04-22,15.360000,15.800000,15.310000,15.540000,15.540000,13453300
2013-04-23,15.190000,15.730000,14.950000,15.450000,15.450000,14552800
2013-04-24,15.480000,15.600000,15.150000,15.190000,15.190000,7242100
2013-04-25,15.260000,15.560000,15.200000,15.240000,15.240000,10932600
2013-04-26,16.150000,17.580000,15.860000,17.000000,17.000000,56698400
2013-04-29,17.660000,17.700001,17.000000,17.190001,17.190001,33381800
2013-04-30,17.150000,17.430000,16.360001,16.420000,16.420000,16821700
2013-05-01,16.350000,16.480000,15.900000,16.200001,16.200001,14545500
2013-05-02,16.350000,16.840000,16.350000,16.799999,16.799999,13551000
2013-05-03,17.010000,17.290001,16.850000,17.260000,17.260000,14298000
2013-05-06,17.370001,17.389999,16.879999,16.920000,16.920000,11177600
2013-05-07,16.860001,16.969999,16.219999,16.400000,16.400000,11314300
2013-05-08,16.940001,17.879999,16.900000,17.610001,17.610001,28784000
2013-05-09,17.469999,17.750000,17.200001,17.360001,17.360001,9064300
2013-05-10,17.209999,17.760000,17.170000,17.719999,17.719999,8172100
2013-05-13,18.660000,19.030001,18.150000,18.240000,18.240000,21056400
2013-05-14,18.430000,18.980000,18.110001,18.620001,18.620001,14006600
2013-05-15,18.670000,19.480000,18.629999,18.969999,18.969999,18105300
2013-05-16,19.110001,19.270000,18.410000,18.790001,18.790001,17753400
2013-05-17,17.780001,18.639999,17.549999,18.010000,18.010000,25274400
2013-05-20,18.120001,19.010000,18.080000,18.809999,18.809999,15779200
2013-05-21,18.719999,19.350000,18.500000,18.980000,18.980000,11215300
2013-05-22,19.090000,19.480000,18.520000,18.719999,18.719999,11062100
2013-05-23,18.400000,19.459999,18.299999,19.389999,19.389999,12775700
2013-05-24,19.209999,19.629999,18.930000,18.980000,18.980000,9777800
2013-05-28,19.299999,19.389999,18.690001,18.719999,18.719999,8998000
2013-05-29,18.600000,18.600000,17.860001,17.920000,17.920000,10847400
2013-05-30,18.000000,18.160000,17.570000,17.770000,17.770000,9032800
2013-05-31,17.740000,18.120001,17.559999,17.580000,17.580000,6580100
2013-06-03,17.700001,17.980000,17.350000,17.760000,17.760000,6899200
2013-06-04,17.799999,18.420000,17.750000,17.959999,17.959999,10418200
2013-06-05,18.459999,18.730000,17.959999,18.160000,18.160000,9245000
2013-06-06,18.260000,18.590000,17.879999,18.150000,18.150000,7908300
2013-06-07,18.180000,18.750000,18.139999,18.730000,18.730000,7040900
2013-06-10,18.809999,18.900000,18.420000,18.690001,18.690001,6129100
2013-06-11,18.500000,18.610001,18.070000,18.120001,18.120001,4834700
2013-06-12,18.000000,18.180000,17.660000,17.799999,17.799999,7760400
2013-06-13,17.790001,18.250000,17.780001,18.150000,18.150000,4680300
2013-06-14,18.000000,18.010000,17.320000,17.379999,17.379999,10312300
2013-06-17,17.490000,17.670000,17.180000,17.600000,17.600000,7037200
2013-06-18,17.639999,17.670000,17.370001,17.530001,17.530001,5797300
2013-06-19,17.549999,17.670000,17.080000,17.110001,17.110001,5292600
2013-06-20,16.910000,16.920000,16.170000,16.270000,16.270000,9220900
2013-06-21,16.450001,16.639999,15.780000,15.910000,15.910000,8707600
2013-06-24,15.690000,15.720000,15.040000,15.420000,15.420000,9764400
2013-06-25,15.730000,16.190001,15.630000,15.980000,15.980000,6848200
2013-06-26,16.120001,16.180000,15.840000,16.150000,16.150000,4265500
2013-06-27,16.240000,17.090000,16.230000,16.990000,16.990000,9670500
2013-06-28,16.930000,17.260000,16.740000,17.080000,17.080000,6957900
2013-07-01,17.370001,17.440001,16.639999,16.719999,16.719999,7086800
2013-07-02,16.650000,17.010000,16.450001,16.549999,16.549999,6740600
2013-07-03,16.459999,16.680000,16.330000,16.600000,16.600000,2968600
2013-07-05,16.719999,16.790001,16.410000,16.750000,16.750000,2525800
2013-07-08,16.850000,17.080000,16.680000,16.950001,16.950001,3608300
2013-07-09,17.059999,17.129999,16.879999,17.049999,17.049999,3116700
2013-07-10,17.049999,17.299999,16.879999,17.080000,17.080000,3001800
2013-07-11,17.280001,17.719999,17.190001,17.670000,17.670000,7091200
2013-07-12,17.590000,17.719999,17.370001,17.570000,17.570000,3407300
2013-07-15,17.559999,17.690001,17.450001,17.620001,17.620001,3059800
2013-07-16,17.610001,17.799999,16.910000,17.129999,17.129999,8536600
2013-07-17,16.950001,17.000000,16.490000,16.559999,16.559999,8415100
2013-07-18,16.530001,16.670000,16.080000,16.500000,16.500000,8024500
2013-07-19,16.400000,16.549999,16.160000,16.350000,16.350000,4684300
2013-07-22,16.340000,16.459999,16.040001,16.129999,16.129999,7212300
2013-07-23,16.129999,16.309999,16.049999,16.100000,16.100000,5677600
2013-07-24,16.090000,16.160000,15.670000,15.920000,15.920000,9887500
2013-07-25,15.850000,16.180000,15.820000,16.120001,16.120001,4679400
2013-07-26,16.059999,16.760000,15.940000,16.490000,16.490000,8970900
2013-07-29,16.520000,16.730000,16.320000,16.520000,16.520000,4732600
2013-07-30,16.620001,16.620001,16.139999,16.260000,16.260000,5041800
2013-07-31,16.280001,16.430000,14.100000,14.600000,14.600000,25213900
2013-08-01,15.510000,15.530000,14.530000,14.580000,14.580000,27581500
2013-08-02,14.640000,14.920000,13.970000,14.280000,14.280000,18321600
2013-08-05,14.310000,14.420000,13.700000,13.820000,13.820000,13732100
2013-08-06,13.700000,13.700000,12.650000,13.280000,13.280000,25836800
2013-08-07,13.080000,13.140000,12.500000,12.800000,12.800000,16761400
2013-08-08,12.840000,14.130000,12.600000,13.660000,13.660000,50265800
2013-08-09,13.240000,13.330000,12.340000,12.870000,12.870000,64495300
2013-08-12,12.620000,13.430000,12.520000,13.170000,13.170000,31069800
2013-08-13,13.540000,13.590000,12.510000,12.680000,12.680000,37347500
2013-08-14,12.670000,13.440000,12.510000,13.110000,13.110000,25397700
2013-08-15,13.390000,13.990000,13.210000,13.830000,13.830000,32003300
2013-08-16,13.700000,13.740000,13.240000,13.400000,13.400000,16382900
2013-08-19,13.390000,13.600000,12.960000,13.220000,13.220000,16219600
2013-08-20,14.140000,14.390000,12.810000,14.010000,14.010000,67862300
2013-08-21,13.890000,13.950000,13.280000,13.330000,13.330000,26753500
2013-08-22,13.430000,13.450000,13.030000,13.200000,13.200000,12200000
2013-08-23,13.400000,13.530000,13.150000,13.500000,13.500000,14174200
2013-08-26,13.500000,13.670000,13.280000,13.350000,13.350000,13263400
2013-08-27,13.160000,13.900000,13.090000,13.170000,13.170000,99121200
2013-08-28,13.250000,13.290000,12.710000,12.760000,12.760000,30902100
2013-08-29,12.810000,12.910000,12.260000,12.400000,12.400000,26613500
2013-08-30,12.450000,12.560000,12.120000,12.480000,12.480000,24157500
2013-09-03,12.690000,12.830000,12.520000,12.720000,12.720000,18747600
2013-09-04,13.050000,13.700000,12.990000,13.500000,13.500000,32151200
2013-09-05,13.720000,14.520000,13.510000,14.220000,14.220000,47348700
2013-09-06,14.410000,14.590000,13.930000,14.270000,14.270000,32074500
2013-09-09,14.370000,14.650000,14.320000,14.470000,14.470000,18082100
2013-09-10,14.530000,14.590000,13.960000,14.240000,14.240000,18749300
2013-09-11,14.160000,14.350000,13.800000,13.940000,13.940000,15683300
2013-09-12,13.880000,13.970000,13.680000,13.910000,13.910000,10958300
2013-09-13,13.870000,13.970000,13.660000,13.820000,13.820000,12149500
2013-09-16,13.880000,13.920000,13.590000,13.640000,13.640000,9766100
2013-09-17,13.600000,13.910000,13.590000,13.740000,13.740000,8254700
2013-09-18,13.750000,13.800000,13.260000,13.450000,13.450000,17445300
2013-09-19,13.480000,13.500000,13.010000,13.140000,13.140000,17584900
2013-09-20,13.510000,13.560000,12.830000,12.960000,12.960000,42820600
2013-09-23,12.680000,12.960000,12.300000,12.360000,12.360000,24588200
2013-09-24,12.390000,12.440000,11.880000,11.900000,11.900000,26455300
2013-09-25,11.620000,11.660000,9.930000,10.120000,10.120000,100977800
2013-09-26,10.010000,11.220000,9.520000,10.420000,10.420000,122117900
2013-09-27,9.530000,9.670000,8.850000,9.050000,9.050000,256503200
2013-09-30,8.730000,9.190000,8.590000,8.800000,8.800000,61353600
2013-10-01,8.860000,9.090000,8.690000,8.750000,8.750000,39743500
2013-10-02,8.740000,8.980000,8.660000,8.720000,8.720000,39127400
2013-10-03,8.690000,8.780000,8.380000,8.410000,8.410000,46189700
2013-10-04,8.440000,8.510000,7.760000,7.860000,7.860000,73165700
2013-10-07,7.770000,8.040000,7.590000,7.710000,7.710000,32791100
2013-10-08,8.070000,8.250000,7.750000,7.770000,7.770000,71522500
2013-10-09,8.020000,8.130000,7.820000,7.890000,7.890000,33509700
2013-10-10,8.030000,8.080000,7.890000,7.970000,7.970000,27936700
2013-10-11,8.030000,8.130000,7.900000,8.000000,8.000000,21666600
2013-10-14,7.950000,8.090000,7.830000,7.870000,7.870000,17180500
2013-10-15,7.850000,7.870000,7.120000,7.170000,7.170000,72960200
2013-10-16,7.300000,7.480000,7.170000,7.470000,7.470000,41068700
2013-10-17,7.480000,7.550000,7.280000,7.350000,7.350000,18720700
2013-10-18,7.400000,7.450000,6.970000,7.000000,7.000000,52990500
2013-10-21,6.880000,6.920000,6.270000,6.420000,6.420000,73484900
2013-10-22,6.350000,6.920000,6.240000,6.550000,6.550000,35633800
2013-10-23,6.530000,7.160000,6.530000,7.040000,7.040000,47463100
2013-10-24,7.030000,7.080000,6.630000,6.750000,6.750000,31206200
2013-10-25,6.680000,6.860000,6.650000,6.790000,6.790000,16092100
2013-10-28,6.780000,7.490000,6.710000,7.390000,7.390000,59587000
2013-10-29,7.510000,7.770000,7.310000,7.380000,7.380000,39036600
2013-10-30,7.550000,7.700000,7.380000,7.600000,7.600000,27959600
2013-10-31,7.600000,7.800000,7.370000,7.500000,7.500000,23114700
2013-11-01,7.710000,8.320000,7.570000,8.140000,8.140000,56964100
2013-11-04,8.500000,8.710000,8.260000,8.360000,8.360000,47829300
2013-11-05,8.380000,8.590000,8.150000,8.310000,8.310000,23789100
2013-11-06,8.340000,8.350000,7.630000,7.700000,7.700000,31549700
2013-11-07,8.010000,8.330000,7.850000,8.130000,8.130000,46048200
2013-11-08,8.170000,8.270000,8.000000,8.230000,8.230000,20331700
2013-11-11,8.340000,8.730000,8.290000,8.560000,8.560000,26663200
2013-11-12,8.670000,8.770000,8.260000,8.370000,8.370000,26514000
2013-11-13,8.420000,8.750000,8.400000,8.670000,8.670000,32015900
2013-11-14,8.760000,8.850000,8.510000,8.690000,8.690000,25476500
2013-11-15,8.860000,9.320000,8.820000,9.030000,9.030000,46669700
2013-11-18,9.270000,9.300000,8.530000,8.710000,8.710000,44045900
2013-11-19,8.770000,8.960000,8.630000,8.710000,8.710000,29007100
2013-11-20,9.520000,9.630000,9.160000,9.440000,9.440000,98768100
2013-11-21,9.340000,9.400000,9.060000,9.170000,9.170000,31050500
2013-11-22,9.130000,9.130000,8.820000,8.870000,8.870000,25085200
2013-11-25,8.760000,9.350000,8.750000,9.190000,9.190000,29553600
2013-11-26,9.420000,9.520000,9.250000,9.360000,9.360000,44432100
2013-11-27,9.380000,10.210000,9.350000,10.080000,10.080000,56441000
2013-11-29,10.300000,10.300000,9.950000,10.190000,10.190000,78810100
2013-12-02,9.970000,10.170000,9.620000,10.010000,10.010000,39410600
2013-12-03,10.000000,10.220000,9.900000,10.110000,10.110000,23901900
2013-12-04,9.900000,10.000000,9.530000,9.660000,9.660000,52050300
2013-12-05,9.590000,9.700000,8.640000,8.850000,8.850000,69879500
2013-12-06,8.590000,8.630000,8.040000,8.080000,8.080000,48502400
2013-12-09,8.110000,8.560000,8.080000,8.430000,8.430000,27598500
2013-12-10,8.500000,8.800000,8.480000,8.730000,8.730000,20633100
2013-12-11,8.860000,8.910000,8.380000,8.480000,8.480000,21245900
2013-12-12,8.450000,8.590000,8.180000,8.550000,8.550000,18681500
2013-12-13,8.590000,8.750000,8.500000,8.570000,8.570000,15311400
2013-12-16,8.570000,8.730000,8.400000,8.480000,8.480000,15729900
2013-12-17,8.450000,8.470000,8.080000,8.200000,8.200000,22684700
2013-12-18,8.200000,8.330000,8.090000,8.260000,8.260000,12744700
2013-12-19,8.140000,8.140000,7.800000,7.960000,7.960000,26952000
2013-12-20,8.100000,8.390000,8.060000,8.320000,8.320000,29079400
2013-12-23,8.440000,8.840000,8.420000,8.780000,8.780000,23526100
2013-12-24,8.750000,8.880000,8.450000,8.750000,8.750000,15802200
2013-12-26,8.730000,9.130000,8.730000,8.970000,8.970000,22076300
2013-12-27,9.040000,9.120000,8.930000,9.010000,9.010000,19199800
2013-12-30,9.070000,9.070000,8.900000,9.000000,9.000000,16593800
2013-12-31,8.920000,9.160000,8.910000,9.150000,9.150000,14176500
2014-01-02,9.110000,9.170000,8.770000,8.880000,8.880000,20070400
2014-01-03,8.880000,8.960000,8.610000,8.740000,8.740000,20508700
2014-01-06,8.650000,8.950000,8.550000,8.670000,8.670000,23454700
2014-01-07,8.710000,8.720000,8.150000,8.190000,8.190000,30780500
2014-01-08,7.500000,7.690000,7.360000,7.370000,7.370000,76302400
2014-01-09,7.680000,7.780000,7.600000,7.640000,7.640000,32439500
2014-01-10,7.590000,7.600000,7.330000,7.340000,7.340000,25586300
2014-01-13,7.330000,7.410000,6.670000,6.720000,6.720000,68656400
2014-01-14,6.860000,7.130000,6.840000,6.930000,6.930000,26125900
2014-01-15,7.000000,7.080000,6.800000,7.010000,7.010000,21021000
2014-01-16,6.650000,6.940000,6.400000,6.900000,6.900000,43613100
2014-01-17,6.810000,6.950000,6.510000,6.520000,6.520000,28369300
2014-01-21,6.600000,6.610000,6.300000,6.490000,6.490000,27232700
2014-01-22,6.560000,6.790000,6.470000,6.750000,6.750000,16553600
2014-01-23,6.730000,6.900000,6.560000,6.840000,6.840000,19465800
2014-01-24,6.770000,6.790000,6.600000,6.700000,6.700000,17031200
2014-01-27,6.710000,6.720000,6.480000,6.510000,6.510000,14155100
2014-01-28,6.550000,6.610000,6.390000,6.420000,6.420000,14921300
2014-01-29,6.400000,6.430000,6.260000,6.290000,6.290000,18476100
2014-01-30,6.330000,6.380000,5.690000,5.770000,5.770000,55847100
2014-01-31,5.680000,6.130000,5.680000,5.920000,5.920000,35608900
2014-02-03,5.970000,6.010000,5.610000,5.680000,5.680000,25881000
2014-02-04,5.890000,5.970000,4.900000,5.080000,5.080000,111840300
2014-02-05,5.060000,5.300000,4.900000,5.220000,5.220000,47116400
2014-02-06,5.180000,5.730000,5.180000,5.660000,5.660000,37890800
2014-02-07,5.770000,5.980000,5.460000,5.510000,5.510000,31789300
2014-02-10,5.520000,5.760000,5.340000,5.710000,5.710000,15873700
2014-02-11,5.830000,6.040000,5.820000,5.990000,5.990000,23662200
2014-02-12,6.150000,6.200000,5.860000,5.960000,5.960000,16426000
2014-02-13,6.000000,6.050000,5.810000,5.990000,5.990000,10472000
2014-02-14,6.030000,6.260000,5.950000,6.140000,6.140000,15168000
2014-02-18,6.170000,6.200000,5.990000,6.110000,6.110000,9689000
2014-02-19,6.110000,6.170000,5.990000,6.000000,6.000000,10100800
2014-02-20,5.950000,5.960000,5.600000,5.650000,5.650000,19208700
2014-02-21,5.700000,5.720000,5.560000,5.640000,5.640000,8528300
2014-02-24,5.630000,5.660000,5.220000,5.230000,5.230000,26117200
2014-02-25,5.280000,5.640000,5.230000,5.630000,5.630000,25801100
2014-02-26,5.740000,6.000000,5.230000,5.960000,5.960000,41246300
2014-02-27,7.320000,7.570000,6.930000,7.470000,7.470000,113973800
2014-02-28,7.650000,7.650000,7.280000,7.280000,7.280000,35842500
2014-03-03,7.110000,7.990000,7.040000,7.960000,7.960000,47501000
2014-03-04,8.540000,8.670000,8.240000,8.290000,8.290000,62533400
2014-03-05,8.390000,8.530000,8.120000,8.300000,8.300000,25723000
2014-03-06,8.330000,8.790000,8.220000,8.640000,8.640000,37143100
2014-03-07,8.790000,8.980000,8.640000,8.680000,8.680000,30055600
2014-03-10,8.680000,8.680000,8.320000,8.420000,8.420000,24729800
2014-03-11,9.020000,9.280000,8.590000,8.670000,8.670000,54055400
2014-03-12,8.770000,9.000000,8.700000,8.930000,8.930000,21138000
2014-03-13,9.120000,9.200000,8.650000,8.770000,8.770000,30775300
